municipality_code_ibge,municipality_name,uf,health_region_code,health_region_name
3155405,Rio Novo,MG,31097,Juiz de Fora
3155504,Rio Paranaíba,MG,31082,São Gotardo
3155603,Rio Pardo de Minas,MG,31085,Taiobeiras
3155702,Rio Piracicaba,MG,31023,João Monlevade
3155801,Rio Pomba,MG,31048,Ubá
3155900,Rio Preto,MG,31090,Lima Duarte
3156007,Rio Vermelho,MG,31020,Guanhães
3156106,Ritápolis,MG,31015,São João Del Rei
3156205,Rochedo de Minas,MG,31047,São João Nepomuceno/Bicas
3156304,Rodeiro,MG,31048,Ubá
3156403,Romaria,MG,31074,Patrocínio/Monte Carmelo
3156452,Rosário da Limeira,MG,31045,Muriaé
3156502,Rubelita,MG,31098,Salinas
3156601,Rubim,MG,31094,Almenara/Jacinto
3156700,Sabará,MG,31016,Belo Horizonte/Nova Lima/Santa Luzia
3156809,Sabinópolis,MG,31020,Guanhães
3156908,Sacramento,MG,31072,Uberaba
3157005,Salinas,MG,31098,Salinas
3157104,Salto da Divisa,MG,31094,Almenara/Jacinto
3157203,Santa Bárbara,MG,31021,Itabira
3157252,Santa Bárbara do Leste,MG,31034,Caratinga
3157278,Santa Bárbara do Monte Verde,MG,31090,Lima Duarte
3157302,Santa Bárbara do Tugúrio,MG,31013,Barbacena
3157336,Santa Cruz de Minas,MG,31015,São João Del Rei
3157377,Santa Cruz de Salinas,MG,31098,Salinas
3157401,Santa Cruz do Escalvado,MG,31060,Ponte Nova
3157500,Santa Efigênia de Minas,MG,31036,Governador Valadares
3157609,Santa Fé de Minas,MG,31055,Pirapora
3157658,Santa Helena de Minas,MG,31062,Águas Formosas
3157708,Santa Juliana,MG,31070,Araxá
3157807,Santa Luzia,MG,31016,Belo Horizonte/Nova Lima/Santa Luzia
3157906,Santa Margarida,MG,31059,Manhuaçu
3158003,Santa Maria de Itabira,MG,31021,Itabira
3158102,Santa Maria do Salto,MG,31094,Almenara/Jacinto
3158201,Santa Maria do Suaçuí,MG,31102,Peçanha/São João Evangelista/Santa Maria do
3158300,Santana da Vargem,MG,31011,Três Pontas
3158409,Santana de Cataguases,MG,31044,Leopoldina/Cataguases
3158508,Santana de Pirapama,MG,31024,Sete Lagoas
3158607,Santana do Deserto,MG,31097,Juiz de Fora
3158706,Santana do Garambéu,MG,31013,Barbacena
3158805,Santana do Jacaré,MG,31089,Campo Belo
3158904,Santana do Manhuaçu,MG,31059,Manhuaçu
3158953,Santana do Paraíso,MG,31037,Ipatinga
3159001,Santana do Riacho,MG,31025,Vespasiano/Lagoa Santa
3159100,Santana dos Montes,MG,31079,Conselheiro Lafaiete
3159209,Santa Rita de Caldas,MG,31006,Poços de Caldas
3159308,Santa Rita de Jacutinga,MG,31090,Lima Duarte
3159357,Santa Rita de Minas,MG,31034,Caratinga
3159407,Santa Rita de Ibitipoca,MG,31013,Barbacena
3159506,Santa Rita do Itueto,MG,31040,Resplendor
3159605,Santa Rita do Sapucaí,MG,31007,Pouso Alegre
3159704,Santa Rosa da Serra,MG,31082,São Gotardo
3159803,Santa Vitória,MG,31073,Ituiutaba
3159902,Santo Antônio do Amparo,MG,31088,Oliveira/Santo Antônio do Amparo
3160009,Santo Antônio do Aventureiro,MG,31041,Além Paraíba
3160108,Santo Antônio do Grama,MG,31060,Ponte Nova
3160207,Santo Antônio do Itambé,MG,31095,Serro
3160306,Santo Antônio do Jacinto,MG,31094,Almenara/Jacinto
3160405,Santo Antônio do Monte,MG,31087,Lagoa da Prata/Santo Antônio do Monte
3160454,Santo Antônio do Retiro,MG,31085,Taiobeiras
3160504,Santo Antônio do Rio Abaixo,MG,31021,Itabira
3160603,Santo Hipólito,MG,31019,Curvelo
3160702,Santos Dumont,MG,31046,Santos Dumont
3160801,São Bento Abade,MG,31010,Três Corações
3160900,São Brás do Suaçuí,MG,31078,Congonhas
3160959,São Domingos das Dores,MG,31034,Caratinga
3161007,São Domingos do Prata,MG,31023,João Monlevade
3161056,São Félix de Minas,MG,31038,Mantena
3161106,São Francisco,MG,31100,São Francisco
3161205,São Francisco de Paula,MG,31088,Oliveira/Santo Antônio do Amparo
3161304,São Francisco de Sales,MG,31071,Frutal/Iturama
3161403,São Francisco do Glória,MG,31045,Muriaé
3161502,São Geraldo,MG,31048,Ubá
3161601,São Geraldo da Piedade,MG,31036,Governador Valadares
3161650,São Geraldo do Baixio,MG,31036,Governador Valadares
3161700,São Gonçalo do Abaeté,MG,31057,Patos de Minas
3161809,São Gonçalo do Pará,MG,31086,Divinópolis
3161908,São Gonçalo do Rio Abaixo,MG,31021,Itabira
3162005,São Gonçalo do Sapucaí,MG,31012,Varginha
3162104,São Gotardo,MG,31082,São Gotardo
3162203,São João Batista do Glória,MG,31092,Passos
3162252,São João da Lagoa,MG,31050,Coração de Jesus
3162302,São João da Mata,MG,31007,Pouso Alegre
3162401,São João da Ponte,MG,31101,Brasília de Minas
3162450,São João das Missões,MG,31076,Manga
3162500,São João del Rei,MG,31015,São João Del Rei
3162559,São João do Manhuaçu,MG,31059,Manhuaçu
3162575,São João do Manteninha,MG,31038,Mantena
3162609,São João do Oriente,MG,31037,Ipatinga
3162658,São João do Pacuí,MG,31050,Coração de Jesus
3162708,São João do Paraíso,MG,31085,Taiobeiras
3162807,São João Evangelista,MG,31102,Peçanha/São João Evangelista/Santa Maria do
3162906,São João Nepomuceno,MG,31047,São João Nepomuceno/Bicas
3162922,São Joaquim de Bicas,MG,31017,Betim
3162948,São José da Barra,MG,31092,Passos
3162955,São José da Lapa,MG,31025,Vespasiano/Lagoa Santa
3163003,São José da Safira,MG,31036,Governador Valadares
3163102,São José da Varginha,MG,31032,Pará de Minas/Nova Serrana
3163201,São José do Alegre,MG,31003,Itajubá
3163300,São José do Divino,MG,31096,Itambacuri
3163409,São José do Goiabal,MG,31060,Ponte Nova
3163508,São José do Jacuri,MG,31102,Peçanha/São João Evangelista/Santa Maria do
3163607,São José do Mantimento,MG,31059,Manhuaçu
3163706,São Lourenço,MG,31008,São Lourenço
3163805,São Miguel do Anta,MG,31061,Viçosa
3163904,São Pedro da União,MG,31002,Guaxupé
3164001,São Pedro dos Ferros,MG,31060,Ponte Nova
3164100,São Pedro do Suaçuí,MG,31102,Peçanha/São João Evangelista/Santa Maria do
3164209,São Romão,MG,31100,São Francisco
3164308,São Roque de Minas,MG,31093,Piumhi
3164407,São Sebastião da Bela Vista,MG,31007,Pouso Alegre
3164431,São Sebastião da Vargem Alegre,MG,31045,Muriaé
3164472,São Sebastião do Anta,MG,31034,Caratinga
3164506,São Sebastião do Maranhão,MG,31102,Peçanha/São João Evangelista/Santa Maria do
3164605,São Sebastião do Oeste,MG,31086,Divinópolis
3164704,São Sebastião do Paraíso,MG,31009,São Sebastião do Paraíso
3164803,São Sebastião do Rio Preto,MG,31021,Itabira
3164902,São Sebastião do Rio Verde,MG,31008,São Lourenço
3165008,São Tiago,MG,31015,São João Del Rei
3165107,São Tomás de Aquino,MG,31009,São Sebastião do Paraíso
3165206,São Tomé das Letras,MG,31010,Três Corações
3165305,São Vicente de Minas,MG,31015,São João Del Rei
3165404,Sapucaí-Mirim,MG,31003,Itajubá
3165503,Sardoá,MG,31036,Governador Valadares
3165537,Sarzedo,MG,31018,Contagem
3165552,Setubinha,MG,31099,Teófilo Otoni/Malacacheta
3165560,Sem-Peixe,MG,31060,Ponte Nova
3165578,Senador Amaral,MG,31007,Pouso Alegre
3165602,Senador Cortes,MG,31047,São João Nepomuceno/Bicas
3165701,Senador Firmino,MG,31048,Ubá
3165800,Senador José Bento,MG,31007,Pouso Alegre
3165909,Senador Modestino Gonçalves,MG,31026,Diamantina/Itamarandiba
3166006,Senhora de Oliveira,MG,31079,Conselheiro Lafaiete
3166105,Senhora do Porto,MG,31020,Guanhães
3166204,Senhora dos Remédios,MG,31013,Barbacena
3166303,Sericita,MG,31060,Ponte Nova
3166402,Seritinga,MG,31008,São Lourenço
3166501,Serra Azul de Minas,MG,31095,Serro
3166600,Serra da Saudade,MG,31028,Bom Despacho
3166709,Serra dos Aimorés,MG,31066,Nanuque
3166808,Serra do Salitre,MG,31057,Patos de Minas
3166907,Serrania,MG,31001,Alfenas/Machado
3166956,Serranópolis de Minas,MG,31052,Janaúba/Monte Azul
3167004,Serranos,MG,31008,São Lourenço
3167103,Serro,MG,31095,Serro
3167202,Sete Lagoas,MG,31024,Sete Lagoas
3167301,Silveirânia,MG,31048,Ubá
3167400,Silvianópolis,MG,31007,Pouso Alegre
3167509,Simão Pereira,MG,31097,Juiz de Fora
3167608,Simonésia,MG,31059,Manhuaçu
3167707,Sobrália,MG,31036,Governador Valadares
3167806,Soledade de Minas,MG,31008,São Lourenço
3167905,Tabuleiro,MG,31048,Ubá
3168002,Taiobeiras,MG,31085,Taiobeiras
3168051,Taparuba,MG,31059,Manhuaçu
3168101,Tapira,MG,31070,Araxá
3168200,Tapiraí,MG,31030,Formiga
3168309,Taquaraçu de Minas,MG,31016,Belo Horizonte/Nova Lima/Santa Luzia
3168408,Tarumirim,MG,31036,Governador Valadares
3168507,Teixeiras,MG,31061,Viçosa
3168606,Teófilo Otoni,MG,31099,Teófilo Otoni/Malacacheta
3168705,Timóteo,MG,31035,Coronel Fabriciano/Timóteo
3168804,Tiradentes,MG,31015,São João Del Rei
3168903,Tiros,MG,31082,São Gotardo
3169000,Tocantins,MG,31048,Ubá
3169059,Tocos do Moji,MG,31007,Pouso Alegre
3169109,Toledo,MG,31007,Pouso Alegre
3169208,Tombos,MG,31042,Carangola
3169307,Três Corações,MG,31010,Três Corações
3169356,Três Marias,MG,31019,Curvelo
3169406,Três Pontas,MG,31011,Três Pontas
3169505,Tumiritinga,MG,31036,Governador Valadares
3169604,Tupaciguara,MG,31075,Uberlândia/Araguari
3169703,Turmalina,MG,31027,Turmalina/Minas Novas/Capelinha
3169802,Turvolândia,MG,31007,Pouso Alegre
3169901,Ubá,MG,31048,Ubá
3170008,Ubaí,MG,31101,Brasília de Minas
3170057,Ubaporanga,MG,31034,Caratinga
3170107,Uberaba,MG,31072,Uberaba
3170206,Uberlândia,MG,31075,Uberlândia/Araguari
3170305,Umburatiba,MG,31062,Águas Formosas
3170404,Unaí,MG,31058,Unaí/Paracatu
3170438,União de Minas,MG,31071,Frutal/Iturama
3170479,Uruana de Minas,MG,31058,Unaí/Paracatu
3170503,Urucânia,MG,31060,Ponte Nova
3170529,Urucuia,MG,31100,São Francisco
3170578,Vargem Alegre,MG,31034,Caratinga
3170602,Vargem Bonita,MG,31093,Piumhi
3170651,Vargem Grande do Rio Pardo,MG,31085,Taiobeiras
3170701,Varginha,MG,31012,Varginha
3170750,Varjão de Minas,MG,31057,Patos de Minas
3170800,Várzea da Palma,MG,31055,Pirapora
3170909,Varzelândia,MG,31101,Brasília de Minas
3171006,Vazante,MG,31057,Patos de Minas
3171030,Verdelândia,MG,31052,Janaúba/Monte Azul
3171071,Veredinha,MG,31027,Turmalina/Minas Novas/Capelinha
3171105,Veríssimo,MG,31072,Uberaba
3171154,Vermelho Novo,MG,31034,Caratinga
3171204,Vespasiano,MG,31025,Vespasiano/Lagoa Santa
3171303,Viçosa,MG,31061,Viçosa
3171402,Vieiras,MG,31045,Muriaé
3171501,Mathias Lobato,MG,31036,Governador Valadares
3171600,Virgem da Lapa,MG,31064,Araçuaí
3171709,Virgínia,MG,31008,São Lourenço
3171808,Virginópolis,MG,31020,Guanhães
3171907,Virgolândia,MG,31036,Governador Valadares
3172004,Visconde do Rio Branco,MG,31048,Ubá
3172103,Volta Grande,MG,31041,Além Paraíba
3172202,Wenceslau Braz,MG,31003,Itajubá
3200102,Afonso Cláudio,ES,32002,Metropolitana
3200136,Águia Branca,ES,32001,Central
3200169,Água Doce do Norte,ES,32003,Norte
3200201,Alegre,ES,32004,Sul
3200300,Alfredo Chaves,ES,32004,Sul
3200359,Alto Rio Novo,ES,32001,Central
3200409,Anchieta,ES,32004,Sul
3200508,Apiacá,ES,32004,Sul
3200607,Aracruz,ES,32002,Metropolitana
3200706,Atílio Vivácqua,ES,32004,Sul
3200805,Baixo Guandu,ES,32001,Central
3200904,Barra de São Francisco,ES,32003,Norte
3201001,Boa Esperança,ES,32003,Norte
3201100,Bom Jesus do Norte,ES,32004,Sul
3201159,Brejetuba,ES,32002,Metropolitana
3201209,Cachoeiro de Itapemirim,ES,32004,Sul
3201308,Cariacica,ES,32002,Metropolitana
3201407,Castelo,ES,32004,Sul
3201506,Colatina,ES,32001,Central
3201605,Conceição da Barra,ES,32003,Norte
3201704,Conceição do Castelo,ES,32002,Metropolitana
3201803,Divino de São Lourenço,ES,32004,Sul
3201902,Domingos Martins,ES,32002,Metropolitana
3202009,Dores do Rio Preto,ES,32004,Sul
3202108,Ecoporanga,ES,32003,Norte
3202207,Fundão,ES,32002,Metropolitana
3202256,Governador Lindenberg,ES,32001,Central
3202306,Guaçuí,ES,32004,Sul
3202405,Guarapari,ES,32002,Metropolitana
3202454,Ibatiba,ES,32002,Metropolitana
3202504,Ibiraçu,ES,32002,Metropolitana
3202553,Ibitirama,ES,32004,Sul
3202603,Iconha,ES,32004,Sul
3202652,Irupi,ES,32004,Sul
3202702,Itaguaçu,ES,32002,Metropolitana
3202801,Itapemirim,ES,32004,Sul
3202900,Itarana,ES,32002,Metropolitana
3203007,Iúna,ES,32004,Sul
3203056,Jaguaré,ES,32003,Norte
3203106,Jerônimo Monteiro,ES,32004,Sul
3203130,João Neiva,ES,32002,Metropolitana
3203163,Laranja da Terra,ES,32002,Metropolitana
3203205,Linhares,ES,32001,Central
3203304,Mantenópolis,ES,32001,Central
3203320,Marataízes,ES,32004,Sul
3203346,Marechal Floriano,ES,32002,Metropolitana
3203353,Marilândia,ES,32001,Central
3203403,Mimoso do Sul,ES,32004,Sul
3203502,Montanha,ES,32003,Norte
3203601,Mucurici,ES,32003,Norte
3203700,Muniz Freire,ES,32004,Sul
3203809,Muqui,ES,32004,Sul
3203908,Nova Venécia,ES,32003,Norte
3204005,Pancas,ES,32001,Central
3204054,Pedro Canário,ES,32003,Norte
3204104,Pinheiros,ES,32003,Norte
3204203,Piúma,ES,32004,Sul
3204252,Ponto Belo,ES,32003,Norte
3204302,Presidente Kennedy,ES,32004,Sul
3204351,Rio Bananal,ES,32001,Central
3204401,Rio Novo do Sul,ES,32004,Sul
3204500,Santa Leopoldina,ES,32002,Metropolitana
3204559,Santa Maria de Jetibá,ES,32002,Metropolitana
3204609,Santa Teresa,ES,32002,Metropolitana
3204658,São Domingos do Norte,ES,32001,Central
3204708,São Gabriel da Palha,ES,32001,Central
3204807,São José do Calçado,ES,32004,Sul
3204906,São Mateus,ES,32003,Norte
3204955,São Roque do Canaã,ES,32001,Central
3205002,Serra,ES,32002,Metropolitana
3205010,Sooretama,ES,32001,Central
3205036,Vargem Alta,ES,32004,Sul
3205069,Venda Nova do Imigrante,ES,32002,Metropolitana
3205101,Viana,ES,32002,Metropolitana
3205150,Vila Pavão,ES,32003,Norte
3205176,Vila Valério,ES,32001,Central
3205200,Vila Velha,ES,32002,Metropolitana
3205309,Vitória,ES,32002,Metropolitana
3300100,Angra dos Reis,RJ,33001,Baia da Ilha Grande
3300159,Aperibé,RJ,33007,Noroeste
3300209,Araruama,RJ,33002,Baixada Litorânea
3300225,Areal,RJ,33003,Centro-Sul
3300233,Armação dos Búzios,RJ,33002,Baixada Litorânea
3300258,Arraial do Cabo,RJ,33002,Baixada Litorânea
3300308,Barra do Piraí,RJ,33004,Médio Paraíba
3300407,Barra Mansa,RJ,33004,Médio Paraíba
3300456,Belford Roxo,RJ,33005,Metropolitana I
3300506,Bom Jardim,RJ,33009,Serrana
3300605,Bom Jesus do Itabapoana,RJ,33007,Noroeste
3300704,Cabo Frio,RJ,33002,Baixada Litorânea
3300803,Cachoeiras de Macacu,RJ,33009,Serrana
3300902,Cambuci,RJ,33007,Noroeste
3300936,Carapebus,RJ,33008,Norte
3300951,Comendador Levy Gasparian,RJ,33003,Centro-Sul
3301009,Campos dos Goytacazes,RJ,33008,Norte
3301108,Cantagalo,RJ,33009,Serrana
3301157,Cardoso Moreira,RJ,33007,Noroeste
3301207,Carmo,RJ,33009,Serrana
3301306,Casimiro de Abreu,RJ,33002,Baixada Litorânea
3301405,Conceição de Macabu,RJ,33008,Norte
3301504,Cordeiro,RJ,33009,Serrana
3301603,Duas Barras,RJ,33009,Serrana
3301702,Duque de Caxias,RJ,33005,Metropolitana I
3301801,Engenheiro Paulo de Frontin,RJ,33003,Centro-Sul
3301850,Guapimirim,RJ,33009,Serrana
3301876,Iguaba Grande,RJ,33002,Baixada Litorânea
3301900,Itaboraí,RJ,33006,Metropolitana II
3302007,Itaguaí,RJ,33005,Metropolitana I
3302056,Italva,RJ,33007,Noroeste
3302106,Itaocara,RJ,33007,Noroeste
3302205,Itaperuna,RJ,33007,Noroeste
3302254,Itatiaia,RJ,33004,Médio Paraíba
3302270,Japeri,RJ,33005,Metropolitana I
3302304,Laje do Muriaé,RJ,33007,Noroeste
3302403,Macaé,RJ,33008,Norte
3302452,Macuco,RJ,33009,Serrana
3302502,Magé,RJ,33005,Metropolitana I
3302601,Mangaratiba,RJ,33001,Baia da Ilha Grande
3302700,Maricá,RJ,33006,Metropolitana II
3302809,Mendes,RJ,33003,Centro-Sul
3302858,Mesquita,RJ,33005,Metropolitana I
3302908,Miguel Pereira,RJ,33003,Centro-Sul
3303005,Miracema,RJ,33007,Noroeste
3303104,Natividade,RJ,33007,Noroeste
3303203,Nilópolis,RJ,33005,Metropolitana I
3303302,Niterói,RJ,33006,Metropolitana II
3303401,Nova Friburgo,RJ,33009,Serrana
3303500,Nova Iguaçu,RJ,33005,Metropolitana I
3303609,Paracambi,RJ,33003,Centro-Sul
3303708,Paraíba do Sul,RJ,33003,Centro-Sul
3303807,Paraty,RJ,33001,Baia da Ilha Grande
3303856,Paty do Alferes,RJ,33003,Centro-Sul
3303906,Petrópolis,RJ,33009,Serrana
3303955,Pinheiral,RJ,33004,Médio Paraíba
3304003,Piraí,RJ,33004,Médio Paraíba
3304102,Porciúncula,RJ,33007,Noroeste
3304110,Porto Real,RJ,33004,Médio Paraíba
3304128,Quatis,RJ,33004,Médio Paraíba
3304144,Queimados,RJ,33005,Metropolitana I
3304151,Quissamã,RJ,33008,Norte
3304201,Resende,RJ,33004,Médio Paraíba
3304300,Rio Bonito,RJ,33006,Metropolitana II
3304409,Rio Claro,RJ,33004,Médio Paraíba
3304508,Rio das Flores,RJ,33004,Médio Paraíba
3304524,Rio das Ostras,RJ,33002,Baixada Litorânea
3304557,Rio de Janeiro,RJ,33005,Metropolitana I
3304607,Santa Maria Madalena,RJ,33009,Serrana
3304706,Santo Antônio de Pádua,RJ,33007,Noroeste
3304755,São Francisco de Itabapoana,RJ,33008,Norte
3304805,São Fidélis,RJ,33008,Norte
3304904,São Gonçalo,RJ,33006,Metropolitana II
3305000,São João da Barra,RJ,33008,Norte
3305109,São João de Meriti,RJ,33005,Metropolitana I
3305133,São José de Ubá,RJ,33007,Noroeste
3305158,São José do Vale do Rio Preto,RJ,33009,Serrana
3305208,São Pedro da Aldeia,RJ,33002,Baixada Litorânea
3305307,São Sebastião do Alto,RJ,33009,Serrana
3305406,Sapucaia,RJ,33003,Centro-Sul
3305505,Saquarema,RJ,33002,Baixada Litorânea
3305554,Seropédica,RJ,33005,Metropolitana I
3305604,Silva Jardim,RJ,33006,Metropolitana II
3305703,Sumidouro,RJ,33009,Serrana
3305752,Tanguá,RJ,33006,Metropolitana II
3305802,Teresópolis,RJ,33009,Serrana
3305901,Trajano de Moraes,RJ,33009,Serrana
3306008,Três Rios,RJ,33003,Centro-Sul
3306107,Valença,RJ,33004,Médio Paraíba
3306156,Varre-Sai,RJ,33007,Noroeste
3306206,Vassouras,RJ,33003,Centro-Sul
3306305,Volta Redonda,RJ,33004,Médio Paraíba
3500105,Adamantina,SP,35091,Adamantina
3500204,Adolfo,SP,35156,José Bonifácio
3500303,Aguaí,SP,35142,Mantiqueira
3500402,Águas da Prata,SP,35142,Mantiqueira
3500501,Águas de Lindóia,SP,35074,Circuito das Águas
3500550,Águas de Santa Bárbara,SP,35061,Vale do Jurumirim
3500600,Águas de São Pedro,SP,35103,Piracicaba
3500709,Agudos,SP,35062,Bauru
3500758,Alambari,SP,35161,Itapetininga
3500808,Alfredo Marcondes,SP,35112,Alta Sorocabana
3500907,Altair,SP,35051,Norte - Barretos
3501004,Altinópolis,SP,35133,Vale das Cachoeiras
3501103,Alto Alegre,SP,35023,Consórcios do DRS II
3501152,Alumínio,SP,35163,Sorocaba
3501202,Álvares Florence,SP,35157,Votuporanga
3501301,Álvares Machado,SP,35112,Alta Sorocabana
3501400,Álvaro de Carvalho,SP,35093,Marília
3501509,Alvinlândia,SP,35093,Marília
3501608,Americana,SP,35072,Região Metropolitana de Campinas
3501707,Américo Brasiliense,SP,35031,Central do DRS III
3501806,Américo de Campos,SP,35157,Votuporanga
3501905,Amparo,SP,35074,Circuito das Águas
3502002,Analândia,SP,35104,Rio Claro
3502101,Andradina,SP,35022,Lagos do DRS II
3502200,Angatuba,SP,35161,Itapetininga
3502309,Anhembi,SP,35063,Polo Cuesta
3502408,Anhumas,SP,35112,Alta Sorocabana
3502507,Aparecida,SP,35172,Circuito da Fé e Vale Histórico
3502606,Aparecida d'Oeste,SP,35153,Jales
3502705,Apiaí,SP,35162,Itapeva
3502754,Araçariguama,SP,35163,Sorocaba
3502804,Araçatuba,SP,35021,Central do DRS II
3502903,Araçoiaba da Serra,SP,35163,Sorocaba
3503000,Aramina,SP,35083,Alta Mogiana
3503109,Arandu,SP,35061,Vale do Jurumirim
3503158,Arapeí,SP,35172,Circuito da Fé e Vale Histórico
3503208,Araraquara,SP,35031,Central do DRS III
3503307,Araras,SP,35101,Araras
3503356,Arco-Íris,SP,35095,Tupã
3503406,Arealva,SP,35062,Bauru
3503505,Areias,SP,35172,Circuito da Fé e Vale Histórico
3503604,Areiópolis,SP,35063,Polo Cuesta
3503703,Ariranha,SP,35151,Catanduva
3503802,Artur Nogueira,SP,35072,Região Metropolitana de Campinas
3503901,Arujá,SP,35011,Alto do Tietê
3503950,Aspásia,SP,35153,Jales
3504008,Assis,SP,35092,Assis
3504107,Atibaia,SP,35071,Bragança
3504206,Auriflama,SP,35021,Central do DRS II
3504305,Avaí,SP,35062,Bauru
3504404,Avanhandava,SP,35023,Consórcios do DRS II
3504503,Avaré,SP,35061,Vale do Jurumirim
3504602,Bady Bassitt,SP,35155,São José do Rio Preto
3504701,Balbinos,SP,35062,Bauru
3504800,Bálsamo,SP,35155,São José do Rio Preto
3504909,Bananal,SP,35172,Circuito da Fé e Vale Histórico
3505005,Barão de Antonina,SP,35061,Vale do Jurumirim
3505104,Barbosa,SP,35023,Consórcios do DRS II
3505203,Bariri,SP,35064,Jaú
3505302,Barra Bonita,SP,35064,Jaú
3505351,Barra do Chapéu,SP,35162,Itapeva
3505401,Barra do Turvo,SP,35121,Vale do Ribeira
3505500,Barretos,SP,35051,Norte - Barretos
3505609,Barrinha,SP,35131,Horizonte Verde
3505708,Barueri,SP,35014,Rota dos Bandeirantes
3505807,Bastos,SP,35095,Tupã
3505906,Batatais,SP,35133,Vale das Cachoeiras
3506003,Bauru,SP,35062,Bauru
3506102,Bebedouro,SP,35052,Sul - Barretos
3506201,Bento de Abreu,SP,35021,Central do DRS II
3506300,Bernardino de Campos,SP,35094,Ourinhos
3506359,Bertioga,SP,35041,Baixada Santista
3506409,Bilac,SP,35021,Central do DRS II
3506508,Birigui,SP,35023,Consórcios do DRS II
3506607,Biritiba Mirim,SP,35011,Alto do Tietê
3506706,Boa Esperança do Sul,SP,35031,Central do DRS III
3506805,Bocaina,SP,35064,Jaú
3506904,Bofete,SP,35063,Polo Cuesta
3507001,Boituva,SP,35163,Sorocaba
3507100,Bom Jesus dos Perdões,SP,35071,Bragança
3507159,Bom Sucesso de Itararé,SP,35162,Itapeva
3507209,Borá,SP,35092,Assis
3507308,Boracéia,SP,35064,Jaú
3507407,Borborema,SP,35033,Noroeste do DRS III
3507456,Borebi,SP,35062,Bauru
3507506,Botucatu,SP,35063,Polo Cuesta
3507605,Bragança Paulista,SP,35071,Bragança
3507704,Braúna,SP,35023,Consórcios do DRS II
3507753,Brejo Alegre,SP,35023,Consórcios do DRS II
3507803,Brodowski,SP,35133,Vale das Cachoeiras
3507902,Brotas,SP,35064,Jaú
3508009,Buri,SP,35162,Itapeva
3508108,Buritama,SP,35023,Consórcios do DRS II
3508207,Buritizal,SP,35083,Alta Mogiana
3508306,Cabrália Paulista,SP,35062,Bauru
3508405,Cabreúva,SP,35073,Jundiaí
3508504,Caçapava,SP,35171,Alto Vale do Paraíba
3508603,Cachoeira Paulista,SP,35172,Circuito da Fé e Vale Histórico
3508702,Caconde,SP,35143,Rio Pardo
3508801,Cafelândia,SP,35065,Lins
3508900,Caiabu,SP,35112,Alta Sorocabana
3509007,Caieiras,SP,35012,Franco da Rocha
3509106,Caiuá,SP,35114,Extremo Oeste Paulista
3509205,Cajamar,SP,35012,Franco da Rocha
3509254,Cajati,SP,35121,Vale do Ribeira
3509304,Cajobi,SP,35051,Norte - Barretos
3509403,Cajuru,SP,35133,Vale das Cachoeiras
3509452,Campina do Monte Alegre,SP,35161,Itapetininga
3509502,Campinas,SP,35072,Região Metropolitana de Campinas
3509601,Campo Limpo Paulista,SP,35073,Jundiaí
3509700,Campos do Jordão,SP,35174,Vale do Paraíba/Região Serrana
3509809,Campos Novos Paulista,SP,35093,Marília
3509908,Cananéia,SP,35121,Vale do Ribeira
3509957,Canas,SP,35172,Circuito da Fé e Vale Histórico
3510005,Cândido Mota,SP,35092,Assis
3510104,Cândido Rodrigues,SP,35033,Noroeste do DRS III
3510153,Canitar,SP,35094,Ourinhos
3510203,Capão Bonito,SP,35161,Itapetininga
3510302,Capela do Alto,SP,35163,Sorocaba
3510401,Capivari,SP,35103,Piracicaba
3510500,Caraguatatuba,SP,35173,Litoral Norte
3510609,Carapicuíba,SP,35014,Rota dos Bandeirantes
3510708,Cardoso,SP,35157,Votuporanga
3510807,Casa Branca,SP,35143,Rio Pardo
3510906,Cássia dos Coqueiros,SP,35133,Vale das Cachoeiras
3511003,Castilho,SP,35022,Lagos do DRS II
3511102,Catanduva,SP,35151,Catanduva
3511201,Catiguá,SP,35151,Catanduva
3511300,Cedral,SP,35155,São José do Rio Preto
3511409,Cerqueira César,SP,35061,Vale do Jurumirim
3511508,Cerquilho,SP,35161,Itapetininga
3511607,Cesário Lange,SP,35161,Itapetininga
3511706,Charqueada,SP,35103,Piracicaba
3511904,Clementina,SP,35023,Consórcios do DRS II
3512001,Colina,SP,35051,Norte - Barretos
3512100,Colômbia,SP,35051,Norte - Barretos
3512209,Conchal,SP,35101,Araras
3512308,Conchas,SP,35063,Polo Cuesta
3512407,Cordeirópolis,SP,35102,Limeira
3512506,Coroados,SP,35023,Consórcios do DRS II
3512605,Coronel Macedo,SP,35061,Vale do Jurumirim
3512704,Corumbataí,SP,35104,Rio Claro
3512803,Cosmópolis,SP,35072,Região Metropolitana de Campinas
3512902,Cosmorama,SP,35157,Votuporanga
3513009,Cotia,SP,35013,Mananciais
3513108,Cravinhos,SP,35132,Aquífero Guarani
3513207,Cristais Paulista,SP,35081,Três Colinas
3513306,Cruzália,SP,35092,Assis
3513405,Cruzeiro,SP,35172,Circuito da Fé e Vale Histórico
3513504,Cubatão,SP,35041,Baixada Santista
3513603,Cunha,SP,35172,Circuito da Fé e Vale Histórico
3513702,Descalvado,SP,35032,Coração do DRS III
3513801,Diadema,SP,35015,Grande ABC
3513850,Dirce Reis,SP,35153,Jales
3513900,Divinolândia,SP,35143,Rio Pardo
3514007,Dobrada,SP,35033,Noroeste do DRS III
3514106,Dois Córregos,SP,35064,Jaú
